,,"1=dry, 2=wet,no toads,no non-natives 3=wet, toads, no non-natives 4=no toads, non-natives 5=toads, non-natives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Non-natives= Bullfrogs, Crayfish & Predatory Fish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,
SiteBlock,SubSiteName,BlockSite,Scheduled Survey Year,Permanent?,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1,A,1A,Year 2,1,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-
1,B,1B,Permanent,1,4,2,-,-,2,2,-,-,5,4,-,-,2,4,-,-,2,4,2,-,2,2,-,-,2,2,-,-
1,C,1C,Year 5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,2,2,-,-,-,-,-,-,-,-
1,D,1D,Year 4,1,-,-,-,-,-,-,-,-,-,-,-,-,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,E,1E,Year 3,1,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,F,1F,Year 1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-
2,A,2A,Year 1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,B,2B,Year 5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,-,-,-,-,-
2,C,2C,Permanent,1,-,-,-,-,-,-,-,-,3,2,-,-,2,4,-,-,4,4,4,-,-,-,-,-,4,4,-,-
2,D,2D,Year 3,1,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,E,2E,Year 4,1,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,F,2F,Year 2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
